Number,Author,Quote,Spanish
909,Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.","Al hombre se le puede quitar todo menos... la última de las libertades humanas: elegir su actitud en cualquier conjunto de circunstancias, elegir su propio camino."
910,Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,"Es mejor tener suficientes ideas para que algunas de ellas estén equivocadas, que tener siempre razón sin tener ninguna idea."
911,Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",El carácter es como un árbol y la reputación como una sombra. La sombra es lo que pensamos de ella; el árbol es real.
912,Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.","Al dejarlo ir, todo se hace. El mundo lo ganan aquellos que lo dejan ir. Pero cuando lo intentas y lo intentas. El mundo está más allá de la victoria."
913,Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.","Soy como una estrella fugaz que finalmente ha encontrado su lugar junto a otra en una hermosa constelación, donde brillaremos en el cielo para siempre."
914,Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.","No todo lo difícil y peligroso es apto para el entrenamiento, sino sólo aquello que conduce al éxito en la consecución del objeto de nuestro esfuerzo."
915,Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",No somos animales. No somos producto de lo que nos ha sucedido en nuestro pasado. Tenemos el poder de elegir.
916,Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.","La forma más peligrosa de perder el tiempo no es gastarlo divirtiéndose, sino haciendo trabajos falsos. Cuando pasas tiempo divirtiéndote, sabes que estás siendo autoindulgente."
917,Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",Se pueden encender miles de velas con una sola y la vida útil de la vela no se acortará. La felicidad nunca disminuye al compartirla.
918,John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",Muchas veces las personas ven el lado negativo de lo que sienten que no pueden hacer. Siempre veo el lado positivo de lo que puedo hacer.
919,Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.","Sin pasión el hombre es una mera fuerza y posibilidad latente, como el pedernal que espera el golpe del hierro antes de poder emitir su chispa."
920,Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",El amor a primera vista es fácil de entender; Cuando dos personas se miran durante toda la vida se convierte en un milagro.
921,Byron Pulsifer,Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.,"Con coraje te atreverás a correr riesgos, tendrás la fuerza para ser compasivo y la sabiduría para ser humilde. El coraje es la base de la integridad."
922,Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",El camino correcto no siempre es el más popular y fácil. Defender lo correcto cuando es impopular es una verdadera prueba de carácter moral.
923,Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","Prefiero ser sincero conmigo mismo, incluso a riesgo de provocar el ridículo de los demás, que ser falso e incurrir en mi propio aborrecimiento."
924,Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.","Ningún pesimista descubrió jamás los secretos de las estrellas, ni navegó hacia una tierra inexplorada, ni abrió un nuevo cielo al espíritu humano."
925,Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.","Cuando te levantes por la mañana, piensa en el precioso privilegio que es estar vivo, respirar, pensar, disfrutar, amar."
926,John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.","El carácter no puede ser desarrollado en tranquilidad y quietud. Sólo a través de la experiencia de las pruebas y el sufrimiento se puede fortalecer el alma, aclarar la visión, inspirar la ambición y alcanzar el éxito."
927,Lao Tzu,He who conquers others is strong; He who conquers himself is mighty.,"Aunque pueda haber una tragedia en tu vida, siempre existe la posibilidad de triunfar. No importa quién eres, de dónde vienes. La capacidad de triunfar comienza contigo. Siempre."
928,Wayne Dyer,"Anything you really want, you can attain, if you really go after it.","Debes entrenar tu intuición, debes confiar en la pequeña voz dentro de ti que te dice exactamente qué decir, qué decidir."
929,John Dewey,Arriving at one point is the starting point to another.,"Acepta las cosas a las que te ata el destino y ama a las personas con las que el destino te une, pero hazlo con todo tu corazón."
930,James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.","Resolvamos ser dueños, no víctimas, de nuestra historia, controlando nuestro propio destino sin ceder ante sospechas y emociones ciegas."
931,Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.","No hay nada que temer en la vida, sólo hay que comprenderlo. Ahora es el momento de comprender más, para que temamos menos."
932,Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,"Los padres sólo pueden dar buenos consejos o encaminarlos por el camino correcto, pero la formación final del carácter de una persona está en sus propias manos."
933,Goethe,A man sees in the world what he carries in his heart.,La adversidad no está en tu contra para fracasar; La adversidad es una forma de construir tu carácter para que puedas triunfar una y otra vez a través de la perseverancia.
934,Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.","Si te rompes el cuello, si no tienes nada que comer, si tu casa está en llamas, entonces tienes un problema. Todo lo demás está inconveniente."
935,Joe Paterno,Believe deep down in your heart that you're destined to do great things.,veniencia.
936,Richard Bach,"Sooner or later, those who win are those who think they can.","El éxito no es la clave de la felicidad. La felicidad es la clave del éxito. Si amas lo que haces, tendrás éxito."
937,Tony Robbins,The only limit to your impact is your imagination and commitment.,"Si A es éxito en la vida, entonces A es igual a x más y más z. El trabajo es x; y es juego; y z es mantener la boca cerrada."
938,Cathy Pulsifer,"You are special, you are unique, you are the best!","Mi consejo para ti es que no preguntes por qué o dónde, sino que simplemente disfrutes tu helado mientras está en tu plato, esa es mi filosofía."
939,William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,El conflicto es el tábano del pensamiento. Nos estimula a la observación y la memoria. Instiga a la invención. Nos saca de la pasividad de ovejas y nos obliga a notar y a idear.
940,Bruce Lee,To know oneself is to study oneself in action with another person.,El que vence a otros es fuerte; El que se vence a sí mismo es poderoso.
941,Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,"Cualquier cosa que realmente desees, puedes lograrla si realmente lo persigues."
942,Thich Nhat Hanh,"Smile, breathe and go slowly.",Llegar a un punto es el punto de partida hacia otro.
943,Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.","El necio busca la felicidad en la distancia, el sabio la hace crecer bajo sus pies."
944,Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.","La mayor parte de nuestra felicidad depende de nuestras disposiciones, no de nuestras circunstancias."
945,Buddha,Always be mindful of the kindness and not the faults of others.,Vivir felices para siempre sólo es posible en el día a día.
946,Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,Un hombre ve en el mundo lo que lleva en su corazón.
947,Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.","Puede que la acción no siempre traiga felicidad, pero no hay felicidad sin acción."
948,Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,Cree en lo más profundo de tu corazón que estás destinado a hacer grandes cosas.
949,Chanakya,"A man is great by deeds, not by birth.","Tarde o temprano, quienes ganan son los que creen que pueden."
950,Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,El único límite a tu impacto es tu imaginación y compromiso.
951,,"Put your future in good hands, your own.","¡Eres especial, eres única, eres la mejor!"
952,Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,Cuatro pasos hacia el logro: Planificar con propósito. Prepárese en oración. Proceder positivamente. Persigue persistentemente.
953,,A good rest is half the work.,Conocerse a uno mismo es estudiarse en acción con otra persona.
954,Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,No debemos permitirnos volvernos como el sistema al que nos oponemos.
955,Demosthenes,Small opportunities are often the beginning of great enterprises.,Sonríe respire y vaya despacio.
956,Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,"La realidad es simplemente una ilusión, aunque muy persistente."
957,English proverb,Take heed: you do not find what you do not seek.,"Cuando llegues al final de la cuerda, haz un nudo y aguanta."
958,Richard Bach,Happiness is the reward we get for living to the highest right we know.,Sea siempre consciente de la bondad y no de las faltas de los demás.
959,Cervantes,Be slow of tongue and quick of eye.,Todo lo que nos irrita de los demás puede llevarnos a comprendernos a nosotros mismos.
960,Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,"Cuando el destino nos regale un limón, intentemos hacer limonada."
961,John Locke,I have always thought the actions of men the best interpreters of their thoughts.,Los débiles nunca podrán perdonar. El perdón es el atributo de los fuertes.
962,Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,"Un hombre es grande por sus hechos, no por su nacimiento."
963,David Eddings,No day in which you learn something is a complete loss.,El éxito es obtener lo que quieres. La felicidad es querer lo que obtienes.
964,Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,"Pon tu futuro en buenas manos, las tuyas."
965,David McCullough,Real success is finding your lifework in the work that you love.,"La verdad no se trata sólo de lo que realmente sucede, sino más bien de cómo se interpreta lo que sucedió."
966,Buddha,"Better than a thousand hollow words, is one word that brings peace.",Un buen descanso es la mitad del trabajo.
967,,All the flowers of all the tomorrows are in the seeds of today.,No juzgues cada día por la cosecha que recoges sino por las semillas que plantas.
968,Joseph Campbell,Your sacred space is where you can find yourself again and again.,Las pequeñas oportunidades suelen ser el comienzo de grandes empresas.
969,Bruce Lee,"As you think, so shall you become.",Ser probado es bueno. La vida desafiada puede ser el mejor terapeuta.
970,William Blake,"In seed time learn, in harvest teach, in winter enjoy.",Ten cuidado: no encuentras lo que no buscas.
971,Cheng Yen,"Happiness does not come from having much, but from being attached to little.",La felicidad es la recompensa que obtenemos por vivir según el derecho más elevado que conocemos.
972,Richard Bach,Every gift from a friend is a wish for your happiness.,Sed lentos de lengua y rápidos de vista.
973,Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,No vale la pena tener libertad si no connota libertad para errar.
974,Euripides,The wisest men follow their own direction.,Siempre he pensado que las acciones de los hombres son los mejores intérpretes de sus pensamientos.
975,William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",Atreverse es perder el equilibrio momentáneamente. No atreverse es perderse.
976,Confucius,"Everything has beauty, but not everyone sees it.",Ningún día en el que aprendes algo es una completa pérdida.
977,Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,No es posible mantener la paz usando la fuerza. Sólo puede conseguirse mediante la comprensión.
978,Maya Angelou,"When you learn, teach. When you get, give.",El verdadero éxito es encontrar el trabajo de tu vida en el trabajo que amas.
979,Dorothy Thompson,Only when we are no longer afraid do we begin to live.,"Mejor que mil palabras huecas, es una palabra que trae paz."
980,Andy Rooney,"If you smile when no one else is around, you really mean it.",Todas las flores de todos los mañanas están en las semillas de hoy.
981,"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,Tu espacio sagrado es donde puedes encontrarte a ti mismo una y otra vez.
982,Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.","Como piensas, así te convertirás."
983,,A man is not where he lives but where he loves.,"En tiempo de siembra aprende, en cosecha enseña, en invierno disfruta."
984,Winston Churchill,The price of greatness is responsibility.,"La felicidad no proviene de tener mucho, sino de apegarse a poco."
985,Paul Tillich,Decision is a risk rooted in the courage of being free.,Cada regalo de un amigo es un deseo de felicidad.
986,William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,Ve y pon tu credo en la escritura. Ni hablar con doble lengua.
987,,The world doesn't happen to you it happens from you.,Los hombres más sabios siguen su propia dirección.
988,Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,"La esperanza despierta, como ninguna otra cosa puede despertar, la pasión por lo posible."
989,,More powerful than the will to win is the courage to begin.,"Todo tiene belleza, pero no todo el mundo lo ve."
990,Richard Bach,Learning is finding out what you already know.,Nada desaparece hasta que nos ha enseñado lo que necesitamos saber.
991,Alfred Painter,Saying thank you is more than good manners. It is good spirituality.,"Cuando aprendas, enseña. Cuando recibas, dale."
992,Lao Tzu,Silence is a source of great strength.,Sólo cuando ya no tenemos miedo empezamos a vivir.
993,Anne Lamott,Joy is the best makeup.,"Si sonríes cuando no hay nadie más cerca, lo dices en serio."
994,Seneca,There is no great genius without some touch of madness.,El amor es la única fuerza capaz de transformar a un enemigo en amigo.
995,Buddha,A jug fills drop by drop.,"En todo caos hay un cosmos, en todo desorden un orden secreto."
996,Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",Un hombre no está donde vive sino donde ama.
997,Ralph Emerson,We aim above the mark to hit the mark.,El precio de la grandeza es responsabilidad.
998,Catherine Pulsifer,Being angry never solves anything.,La decisión es un riesgo arraigado en el coraje de ser libre.
999,Orison Marden,All men who have achieved great things have been great dreamers.,Tu mente responderá la mayoría de las preguntas si aprendes a relajarte y esperar la respuesta.
1000,Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.","El mundo no te sucede a ti, sucede a partir de ti."
1001,Walter Lippmann,"Where all think alike, no one thinks very much.",No podemos resolver nuestros problemas con el mismo pensamiento que usamos cuando los creamos.
1002,Marcus Aurelius,Everything that exists is in a manner the seed of that which will be.,Más poderoso que la voluntad de ganar es el coraje de empezar.
1003,Marie Curie,Be less curious about people and more curious about ideas.,Aprender es descubrir lo que ya sabes.
1004,Charles Perkhurst,The heart has eyes which the brain knows nothing of.,Decir gracias es más que buenos modales. Es buena espiritualidad.
1005,Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,El silencio es una fuente de gran fuerza.
1006,Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",La alegría es el mejor maquillaje.
1007,Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",No hay gran genio sin un toque de locura.
1008,William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",Una jarra llena gota a gota.
1009,Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.","Hasta que no hagas las paces con quién eres, nunca estarás contento con lo que tienes."
1010,Lao Tzu,"If you do not change direction, you may end up where you are heading.",Apuntamos por encima de la marca para dar en el blanco.
1011,,What we see is mainly what we look for.,Estar enojado nunca resuelve nada.
1012,Marsha Petrie Sue,Stay away from what might have been and look at what will be.,Todos los hombres que han logrado una gran delgadez.
1013,William James,Act as if what you do makes a difference. It does.,gs han sido grandes soñadores.
1014,Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,"La mediocridad no conoce nada más elevado que ella misma, pero el talento reconoce instantáneamente el genio."
1015,Alexander Pope,"Do good by stealth, and blush to find it fame.","Donde todos piensan igual, nadie piensa mucho."
1016,Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",Todo lo que existe es en cierto modo semilla de lo que será.
1017,Thomas Jefferson,Don't talk about what you have done or what you are going to do.,Tenga menos curiosidad por las personas y más curiosidad por las ideas.
1018,Seneca,Most powerful is he who has himself in his own power.,El corazón tiene ojos de los que el cerebro no sabe nada.
1019,Bernard Shaw,We don't stop playing because we grow old; we grow old because we stop playing.,Sólo aquellos que se atreven a fracasar en gran medida podrán lograr grandes logros.
1020,Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.,Pierde una hora por la mañana y pasarás todo el día buscándola.
1021,Mark Twain,"Always tell the truth. That way, you don't have to remember what you said.","Los errores siempre son perdonables, si uno tiene el coraje de admitirlos."
1022,Lao Tzu,From wonder into wonder existence opens.,Ve a tu seno: llama allí y pregunta a tu corazón qué sabe.
1023,Napoleon Bonaparte,He who fears being conquered is sure of defeat.,"La felicidad proviene principalmente de nuestra propia actitud, más que de factores externos."
1024,John Lennon,Life is what happens while you are making other plans.,"Si no cambia de dirección, puede terminar donde se dirige."
1025,Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,Lo que vemos es principalmente lo que buscamos.
1026,Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,Aléjate de lo que pudo haber sido y mira lo que será.
1027,Nietzsche,You need chaos in your soul to give birth to a dancing star.,Actúa como si lo que haces marca la diferencia. Lo hace.
1028,Byron Pulsifer,It can't be spring if your heart is filled with past failures.,La pasión crea el deseo de más y la acción impulsada por la pasión crea un futuro.
1029,Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,Haz el bien sigilosamente y sonrojate al encontrar fama.
1030,Tom Krause,"There are no failures, just experiences and your reactions to them.",La oportunidad a menudo llega disfrazada de desgracia o de derrota temporal.
1031,Pablo Picasso,Action is the foundational key to all success.,No hables de lo que has hecho o de lo que vas a hacer.
1032,Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,Más poderoso es aquel que se tiene a sí mismo en su propio poder.
1033,Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,No dejamos de jugar porque envejecemos; envejecemos porque dejamos de jugar.
1034,Mother Teresa,We shall never know all the good that a simple smile can do.,"La experiencia sólo se puede ganar haciendo, no pensando o soñando."
1035,Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,"Siempre dice la verdad. De esa manera, no tendrás que recordar lo que dijiste."
1036,Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,De asombro en asombro se abre la existencia.
1037,Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,El que teme ser vencido está seguro de la derrota.
1038,,Don't wait for people to be friendly. Show them how.,La vida es lo que sucede mientras haces otros planes.
1039,Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",Hacer lo que amas es la piedra angular para tener abundancia en tu vida.
1040,George Matthew Adams,Each day can be one of triumph if you keep up your interests.,La bondad es la cadena de oro que une a la sociedad.
1041,Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,Necesitas caos en tu alma para dar a luz a una estrella danzante.
1042,Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,No puede ser primavera si tu corazón está lleno de fracasos del pasado.
1043,Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,Ningún ayer es desperdiciado para quienes se entregan al hoy.
1044,Ralph Emerson,Nature is a mutable cloud which is always and never the same.,"No hay fracasos, sólo experiencias y tus reacciones ante ellas."
1045,Grandma Moses,"Life is what you make of it. Always has been, always will be.",La acción es la clave fundamental de todo éxito.
1046,Swedish proverb,Worry often gives a small thing a big shadow.,Lo que es necesario para cambiar a una persona es cambiar su conciencia de sí misma.
1047,Confucius,"I want you to be everything that's you, deep at the center of your being.",El pensamiento positivo te permitirá hacer todo mejor que el pensamiento negativo.
1048,William Shakespeare,"We know what we are, but know not what we may be.",Nunca sabremos todo el bien que puede hacer una simple sonrisa.
1049,Jean-Paul Sartre,Freedom is what you do with what's been done to you.,Nada es tan fuerte como la dulzura. Nada es tan gentil como la verdadera fuerza.
1050,Felix Adler,The truth which has made us free will in the end make us glad also.,La imaginación no es un talento de algunos hombres sino que es la salud de todo hombre.
1051,Joseph Joubert,He who has imagination without learning has wings but no feet.,Debemos abrazar el dolor y quemarlo como combustible para nuestro viaje.
1052,Elizabeth Browning,"Whoso loves, believes the impossible.",No espere a que la gente sea amigable. Muéstreles cómo.
1053,Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.","No se puede pulir una gema sin fricción, ni perfeccionar un hombre sin pruebas."
1054,Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,Cada día puede ser de triunfo si mantienes tus intereses.
1055,C. Pulsifer,When anger use your energy to do something productive.,"El lugar para mejorar el mundo está primero en el propio corazón, cabeza y manos."
1056,Blaise Pascal,"We are all something, but none of us are everything.",El pesimista ve dificultades en cada oportunidad. El optimista ve la oportunidad en cada dificultad.
1057,Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",Los ganadores simplemente han adquirido el hábito de hacer cosas que a los perdedores no les gusta hacer.
1058,Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,La naturaleza es una nube mutable que siempre y nunca es la misma.
1059,Lao Tzu,He who knows himself is enlightened.,"La vida es lo que haces de ella. Siempre lo ha sido, siempre lo será."
1060,Ralph Emerson,Build a better mousetrap and the world will beat a path to your door.,La preocupación a menudo da una gran sombra a algo pequeño.
1061,Abraham Lincoln,"As our case is new, we must think and act anew.","Quiero que seas todo lo que eres, en lo profundo del centro de tu ser."
1062,Mother Teresa,"If you can't feed a hundred people, then feed just one.","Sabemos lo que somos, pero no sabemos lo que podemos ser."
1063,Robert Frost,In three words I can sum up everything Ive learned about life: it goes on.,La libertad es lo que haces con lo que te han hecho.
1064,,Don't let today's disappointments cast a shadow on tomorrow's dreams.,La verdad que nos ha hecho libre albedrío al final nos alegra también a nosotros.
1065,Tony Robbins,You always succeed in producing a result.,El que tiene imaginación sin saber tiene alas pero no pies.
1066,Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,"Quien ama, cree lo imposible."
1067,Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk.","Lo que cuenta no es de dónde vienes, sino hacia dónde vas."
1068,Mary Almanac,Who we are never changes. Who we think we are does.,El mayor obstáculo para conectar con nuestra alegría es el resentimiento.
1069,Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,Cuando estés enojado usa tu energía para hacer algo productivo.
1070,Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.","Todos somos algo, pero ninguno lo es todo."
1071,,Never let lack of money interfere with having fun.,"Si no puedes explicarlo de forma sencilla, no lo entiendes lo suficientemente bien."
1072,Ralph Marston,Excellence is not a skill. It is an attitude.,El que vive en armonía consigo mismo vive en armonía con el mundo.
1073,Lewis Cass,"People may doubt what you say, but they will believe what you do.",El que se conoce a sí mismo está iluminado.
1074,Thomas Paine,The most formidable weapon against errors of every kind is reason.,Construye una mejor trampa para ratones y el mundo se abrirá camino hasta tu puerta.
1075,Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.","Como nuestro caso es nuevo, debemos pensar y actuar de nuevo."
1076,Franz Liszt,Beware of missing chances; otherwise it may be altogether too late some day.,"Si no puedes alimentar a cien personas, entonces alimenta sólo a una."
1077,Buddha,You only lose what you cling to.,En tres palabras puedo resumir todo lo que he aprendido sobre la vida: continúa.
1078,Corita Kent,Life is a succession of moments. To live each one is to succeed.,No permita que las decepciones de hoy ensombrezcan los sueños del mañana.
1079,Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,Siempre logras producir un resultado.
1080,Plato,Good actions give strength to ourselves and inspire good actions in others.,Todo lo que estás en contra te debilita. Todo aquello por lo que estás te empodera.
1081,Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,"A medida que nos arriesgamos, crecemos. Cada nueva experiencia es un riesgo."
1082,Albert Einstein,In the middle of every difficulty lies opportunity.,"Quiénes somos nunca cambia. Quienes creemos que somos, lo hace."
1083,Buddha,Every human being is the author of his own health or disease.,La prueba final de la grandeza reside en poder soportar las críticas sin resentimiento.
1084,Mark Twain,"When in doubt, tell the truth.","Se puede resistir una invasión de ejércitos, pero no una idea cuyo momento ha llegado."
1085,John Dewey,Every great advance in science has issued from a new audacity of the imagination.,Nunca dejes que la falta de dinero interfiera con la diversión.
1086,Napoleon Hill,The ladder of success is never crowded at the top.,La excelencia no es una destreza. Es una actitud.
1087,,"He who has health has hope, and he who has hope has everything.","La gente puede dudar de lo que dices, pero creerán lo que haces."
1088,Maya Angelou,All great achievements require time.,El arma más formidable contra errores de todo tipo es la razón.
1089,Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.","Es importante saber que las palabras no mueven montañas. El trabajo, el trabajo exigente mueve montañas."
1090,Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,"Tenga cuidado con las oportunidades perdidas; de lo contrario, algún día puede que sea demasiado tarde."
1091,Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,tu oh
1092,Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",Sólo pierde aquello a lo que te aferras.
1093,Elizabeth Kenny,He who angers you conquers you.,La vida es una sucesión de momentos. Vivir cada uno es tener éxito.
1094,Winston Churchill,"I never worry about action, but only inaction.",La mayoría de las sombras de la vida son causadas por estar expuestos a nuestro propio sol.
1095,Epictetus,No man is free who is not master of himself.,Las buenas acciones nos fortalecen a nosotros mismos e inspiran buenas acciones en los demás.
1096,Aristotle,"Those that know, do. Those that understand, teach.",Sólo conozco una libertad y esa es la libertad de la mente.
1097,Thich Nhat Hanh,"If we are not fully ourselves, truly in the present moment, we miss everything.",En medio de cada dificultad se encuentra la oportunidad.
1098,Aesop,"No act of kindness, no matter how small, is ever wasted.",Cada ser humano es autor de su propia salud o enfermedad.
1099,Channing,Every man is a volume if you know how to read him.,"Cuando tengas dudas, di la verdad."
1100,,"The difficulties of life are intended to make us better, not bitter.",Todo gran avance de la ciencia ha surgido de una nueva audacia de la imaginación.
1101,Henry Ford,Quality means doing it right when no one is looking.,La escalera del éxito nunca está llena de gente en la cima.
1102,,Change your words. Change your world.,"El que tiene salud tiene esperanza, y el que tiene esperanza lo tiene todo."
1103,Lao Tzu,Great acts are made up of small deeds.,Todos los grandes logros requieren tiempo.
1104,Mal Pancoast,The odds of hitting your target go up dramatically when you aim at it.,"Ninguna persona es tu amiga que exige tu silencio, o te niega el derecho a crecer."
1105,,Open minds lead to open doors.,Las imposibilidades son simplemente cosas que aún no hemos aprendido.
1106,Virgil,They can do all because they think they can.,La visión sin acción es un sueño. La acción sin visión es una pesadilla.
1107,Donald Trump,"You have to think anyway, so why not think big?","El Hombre Superior es consciente de la Rectitud, el hombre inferior es consciente de la ventaja."
1108,Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.","El que te enoja, te vence."
1109,Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.,"Nunca me preocupo por la acción, sino sólo por la inacción."
1110,Claire Charmont,"The one who always loses, is the only person who gets the reward.",Ningún hombre es libre si no es dueño de sí mismo.
1111,Pema Chodron,"The future is completely open, and we are writing it moment to moment.","Los que saben, lo saben. Los que entienden, enseñan."
1112,,"Each time we face a fear, we gain strength, courage, and confidence in the doing.","Si no somos plenamente nosotros mismos, verdaderamente en el momento presente, lo perdemos todo."
1113,Richard Bach,"Ask yourself the secret of your success. Listen to your answer, and practice it.","Ningún acto de bondad, por pequeño que sea, es en vano."
1114,Sinvyest Tan,Don't frown because you never know who is falling in love with your smile.,Cada hombre es un volumen si sabes leerlo.
1115,Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,"Las dificultades de la vida tienen como objetivo hacernos mejores, no amargarnos."
1116,Ralph Emerson,Nothing is at last sacred but the integrity of your own mind.,Calidad significa hacerlo bien cuando nadie está mirando.
1117,Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.,Cambie sus palabras. Cambia tu mundo.
1118,Anais Nin,The personal life deeply lived always expands into truths beyond itself.,Los grandes actos se componen de pequeños hechos.
1119,Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it.",Las probabilidades de dar en el blanco aumentan drásticamente cuando lo apuntas.
1120,Goethe,What is not started today is never finished tomorrow.,Las mentes abiertas conducen a puertas abiertas.
1121,Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.,Pueden hacerlo todo porque creen que pueden.
1122,Buddha,Chaos is inherent in all compounded things. Strive on with diligence.,"Tienes que pensar de todos modos, así que ¿por qué no pensar en grande?"
